,pa_id,poi_common_id,poi_branch,poi_addr_city,poi_postcode,poi_city,poi_addr_street,poi_addr_housenumber,poi_conscriptionnumber,poi_geom,original,poi_website,poi_description,poi_fuel_adblue,poi_fuel_octane_100,poi_fuel_octane_98,poi_fuel_octane_95,poi_fuel_diesel_gtl,poi_fuel_diesel,poi_fuel_lpg,poi_fuel_e85,poi_rent_lpg_bottles,poi_compressed_air,poi_restaurant,poi_food,poi_truck,poi_ref,poi_phone,poi_email,poi_authentication_app,poi_authentication_none,poi_authentication_membership_card,poi_capacity,poi_fee,poi_parking_fee,poi_motorcar,poi_socket_chademo,poi_socket_chademo_output,poi_socket_type2_combo,poi_socket_type2_combo_output,poi_socket_type2_cable,poi_socket_type2_cable_output,poi_socket_type2,poi_socket_type2_output,poi_manufacturer,poi_model,poi_opening_hours_nonstop,poi_opening_hours_mo_open,poi_opening_hours_tu_open,poi_opening_hours_we_open,poi_opening_hours_th_open,poi_opening_hours_fr_open,poi_opening_hours_sa_open,poi_opening_hours_su_open,poi_opening_hours_mo_close,poi_opening_hours_tu_close,poi_opening_hours_we_close,poi_opening_hours_th_close,poi_opening_hours_fr_close,poi_opening_hours_sa_close,poi_opening_hours_su_close,poi_opening_hours_summer_mo_open,poi_opening_hours_summer_tu_open,poi_opening_hours_summer_we_open,poi_opening_hours_summer_th_open,poi_opening_hours_summer_fr_open,poi_opening_hours_summer_sa_open,poi_opening_hours_summer_su_open,poi_opening_hours_summer_mo_close,poi_opening_hours_summer_tu_close,poi_opening_hours_summer_we_close,poi_opening_hours_summer_th_close,poi_opening_hours_summer_fr_close,poi_opening_hours_summer_sa_close,poi_opening_hours_summer_su_close,poi_opening_hours_lunch_break_start,poi_opening_hours_lunch_break_stop,poi_public_holiday_open,poi_opening_hours,poi_created,poi_updated,poi_deleted,poi_lat,poi_lon,pc_id,poi_name,poi_type,poi_tags,poi_url_base,poi_code,poi_search_name,poi_search_avoid_name,preserve_original_name,preserve_original_post_code,osm_search_distance_perfect,osm_search_distance_safe,osm_search_distance_unsafe,osm_id,osm_node,osm_version,osm_changeset,osm_timestamp,osm_live_tags,osm_nodes,poi_distance,poi_new
478,1782,5,Bp. 03. ker. Spar Vörösvári út,47,1035,Budapest,"III, 03 Vörösvári út",98,,POINT (47.547323 19.032689),"1032 Budapest, III, 03 Vörösvári út 98.",,HU771 számú kültéri automatánk az áruház bejáratától balra található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.547323,19.032689,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
479,2088,5,Bp. 03. ker. Flórián téri üzletközpont,48,1035,Budapest,Flórián tér,6-9,,POINT (47.542435 19.040792),"1033 Budapest III, 03 Flórián tér 6-9.",,HU368 számú kültéri automatánk az üzletház parkoló felőli bejáratától balra található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.542435,19.040792,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
480,1766,5,Bp. 03. ker. ALDI Huszti út,48,1033,Budapest,Huszti út,33,,POINT (47.554673 19.041654),"1033 Budapest III, 03 Huszti út 33.",,"HU360 számú kültéri automatánk az áruház parkolójának bejáratánál, az árubeszállításnál található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.554673,19.041654,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
481,2213,5,Bp. 03. ker. Auchan Aquincum,48,1033,Budapest,Szentendrei út,115,,POINT (47.559871 19.047496),"1033 Budapest III, 03 Szentendrei út 115.",,HU21 számú automatánk a vevőszolgálati pult mellett található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,,,,,,,20:00:00,,,,,,,,,,,,,,,,,False,Su 08:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5593418,19.0495756,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681579,OSM_object_type.node,7,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Auchan Aquincum', 'payment:cash': 'no', 'addr:postcode': '1033', 'fixme': 'position', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'addr:street': 'Szentendrei út', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Su 08:00-20:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '115', 'opening_hours:covid19': 'same', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'Vevőszolgálati pult mellett. Az automatát hétköznaponként 10:00-11:00,19:30-20:30 között ürítjük és töltjük'}",,0,False
482,3069,5,Bp. 03. ker. Praktiker Bécsi út,49,1032,Budapest,Bécsi út,136,,POINT (47.541824 19.028735),"1034 Budapest III, 03 Bécsi út 136.",,HU362 számú kültéri automatánk az áruház bejáratának bal oldalán található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5418625,19.0293021,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,9022632787,OSM_object_type.node,3,0,2022-02-12 20:42:22.000000,"{'name': 'Foxpost', 'operator': 'FoxPost Zrt.', 'brand': 'Foxpost', 'parcel_pickup': 'yes', 'location': 'outdoor', 'parcel_mail_in': 'yes', 'contact:website': 'https://foxpost.hu/', 'amenity': 'parcel_locker'}",,42.78262278,False
483,2092,5,Bp. 03. ker. Stop Shop Bécsi út,51,1032,Budapest,Bécsi út,136,,POINT (47.544115 19.028718),"1036 Budapest III, 03 Bécsi út 136.",,HU406 számú kültéri automatánk a Spar áruház bejáratától jobbra található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.544115,19.028718,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
484,2023,5,Bp. 03. ker. Spar Pacsirtamező utca,51,1036,Budapest,"III, 03 Pacsirtamező utca",49,,POINT (47.537142 19.04119),"1036 Budapest, III, 03 Pacsirtamező utca 49.",,HU732 számú kültéri automatánk az áruház bejáratától balra a dohánybolt mellett található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.537142,19.04119,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
485,2085,5,Bp. 03. ker. Tesco Bécsi út,52,1037,Budapest,Bécsi út,258,,POINT (47.56272 19.021269),"1037 Budapest III, 03 Bécsi út 258.",,"HU136 számú automatánk az üzletsoron található, a telefonokat és a táplálékkiegészítőket árusító üzletek között.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,07:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,20:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-22:00; Su 07:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.56272,19.021269,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
486,1784,5,Bp. 03. ker. Tesco Madzsar József utca,54,1039,Budapest,"III, 03 Madzsar József utca",9-11,,POINT (47.601619 19.058764),"1039 Budapest, III, 03 Madzsar József utca 9-11.",,HU733 számú beltéri automatánk az áruház bejárata után az üzletsori folyosón található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,07:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,18:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-21:00; Su 07:00-18:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.601619,19.058764,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
487,2641,5,Bp. 03. ker. Tesco Pablo Neruda utca,54,1039,Budapest,"III, 03 Pablo Neruda utca",1-2,,POINT (47.597017 19.049669),"1039 Budapest, III, 03 Pablo Neruda utca 1-2.",,"HU725 számú kültéri automatánk az áruház bejáratától balra, az épület sarkán található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.597017,19.049669,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
488,1761,5,Bp. 03. ker. Self Store Pláza,54,1039,Budapest,Pünkösdfürdő utca,52-54,,POINT (47.59481 19.054292),"1039 Budapest, III, 03 Pünkösdfürdő út 52-54.",,"HU123 számú automatánk a Háda felőli bejárati ajtónál, a folyosón jobbra fordulva, a sarokban található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:30:00,05:30:00,05:30:00,05:30:00,06:00:00,06:30:00,00:30:00,00:30:00,00:30:00,00:30:00,00:30:00,21:30:00,20:30:00,,,,,,,,,,,,,,,,,False,Mo-Fr 05:30-00:30; Sa 06:00-21:30; Su 06:30-20:30; PH off,2022-06-01 13:18:59.915100+00:00,,,47.59481,19.054292,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681577,OSM_object_type.node,5,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Bp. 3. ker. Self Store Pláza', 'payment:cash': 'no', 'addr:postcode': '1039', 'addr:housenumber': '52-54', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Pünkösdfürdő utca', 'parcel_mail_in': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Fr 06:00-24:00; Sa-Su 08:00-24:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'opening_hours:covid19': 'same', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'Háda felöli bejárati ajtónál a folyosón jobbra fordulva a sarokban. Az automatát hétköznaponként 7:00-8:00,20:00-21:00 között ürítjük és töltjük.'}",,0.0,False
489,1764,5,Bp. 03. ker. Csillag Center,54,1039,Budapest,Rákóczi utca,36,,POINT (47.581043 19.04967),"1039 Budapest III, 03 Rákóczi út 36.",,"HU124 számú automatánk a -1. szinten, a mozgólépcső mellett található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,20:00:00,20:00:00,,,,,,,,,,,,,,,,,False,Mo-Fr 07:00-22:00; Sa-Su 08:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.581043,19.04967,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681576,OSM_object_type.node,5,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Bp. 3. ker. Csillag Center', 'payment:cash': 'no', 'addr:postcode': '1039', 'addr:housenumber': '36', 'addr:city': 'Budapest', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Rákóczi utca', 'parcel_mail_in': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Fr 07:00-22:00; Sa-Su 08:00-20:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'opening_hours:covid19': 'same', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'Automatánkat a -1 szinten, a mozgólépcső mellett találod. Az automatát hétköznaponként 7:00-8:00,20:00-21:00 között ürítjük és töltjük.'}",,0.0,False
490,2096,5,Bp. 03. ker. Spar Viziorgona utca,54,1039,Budapest,Viziorgona utca,5,,POINT (47.598113 19.049119),"1039 Budapest III, 03 Viziorgona utca 5.",,HU423 számú kültéri automatánk az áruház bejáratától jobbra az épület sarkán található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.598113,19.049119,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
491,2768,5,Bp. 04. ker. CBA Príma Munkásotthon utca,56,1042,Budapest,Munkásotthon utca,26,,POINT (47.560192 19.089929),"1042 Budapest IV, 04 Munkásotthon utca 26.",,"HU364 számú kültéri automatánk az áruház bejáratától jobbra, a bevásárlókocsi-tároló után található, az István út felől.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.5599709,19.0898685,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,8911444265,OSM_object_type.node,4,0,2022-05-01 05:10:11.000000,"{'name': 'Foxpost', 'addr:street': 'Munkásotthon utca', 'addr:housenumber': '26', 'addr:postcode': '1042', 'description': 'Az automatát hétköznaponként 07:00-08:00 és 15:00-16:00 között ürítik és töltik.', 'addr:city': 'Budapest', 'amenity': 'parcel_locker', 'website': 'https://foxpost.hu', 'opening_hours': '24/7'}",,0,False
